603,579
554,88
551,393
72,289
509,201
287,550
405,299
454,628
880,638
193,918
948,260
953,385
190,821
797,259
680,484
128,107
937,817
712,175
293,119
189,375
258,281
715,8
323,370
74,13
750,289
450,213
77,90
763,88
604,620
808,610
648,526
359,735
944,313
99,628
125,408
755,283
476,143
781,663
402,23
133,828
402,469
500,884
213,222
953,539
223,988
639,722
197,658
474,473
230,861
837,196
12,316
476,451
706,222
664,400
60,660
787,257
145,944
420,838
576,580
145,18
260,911
77,51
94,130
546,980
438,790
1,853
450,729
695,724
603,213
875,501
993,191
725,680
431,185
598,323
212,907
125,267
674,729
48,614
862,507
76,356
694,645
702,499
637,521
323,118
514,288
102,179
528,183
318,190
617,531
639,551
479,729
147,765
428,430
115,981
650,149
496,518
738,171
577,654
937,95
481,874
701,9
266,576
495,679
451,521
388,707
716,831
560,786
360,67
611,555
488,676
328,283
454,976
911,167
6,29
772,476
977,504
798,884
25,131
844,352
253,90
936,524
292,329
548,170
193,125
403,595
520,253
251,434
531,221
423,753
5,785
282,302
629,875
909,280
457,592
826,293
602,514
91,269
205,847
56,120
99,864
747,574
152,537
119,291
364,219
139,785
483,516
888,405
768,637
591,193
816,704
282,148
705,842
266,637
516,728
23,510
923,920
711,28
418,154
930,146
986,160
280,454
915,437
285,959
807,815
210,775
253,708
273,16
660,491
766,783
704,723
236,206
568,63
339,104
471,328
995,694
9,880
527,421
44,677
114,556
359,420
111,620
74,600
819,348
19,778
477,1
514,501
765,832
617,630
296,404
927,802
361,813
174,192
910,628
921,609
884,469
716,164
877,678
887,413
342,241
47,657
702,527
386,684
323,565
848,238
400,854
248,312
497,826
778,917
974,87
571,940
83,492
540,423
229,687
62,512
585,293
509,891
480,662
718,606
371,125
803,300
313,267
163,157
926,796
250,888
70,304
588,606
878,413
46,324
2,206
810,409
13,722
339,57
405,856
554,580
975,64
847,47
106,751
834,87
617,422
901,24
844,990
502,43
296,157
451,950
507,17
31,684
375,365
759,80
889,696
966,875
645,880
59,613
757,700
269,327
31,102
685,800
177,773
445,216
866,622
607,561
836,451
957,291
7,189
827,36
918,4
61,424
879,56
494,678
470,416
246,789
71,115
374,310
589,289
721,861
748,702
563,115
628,266
556,246
228,253
419,534
754,477
846,193
649,475
141,866
135,612
248,285
676,643
761,731
83,749
461,870
803,459
911,850
743,25
579,163
829,798
366,535
319,346
132,30
136,778
218,264
103,11
731,529
791,616
749,463
420,375
654,573
419,439
195,191
756,383
402,543
862,766
826,648
368,323
748,380
74,971
173,578
174,750
728,992
778,929
969,494
672,563
150,705
339,387
234,722
633,38
559,749
460,713
76,783
109,795
607,318
422,671
447,6
142,134
809,408
705,163
174,273
480,641
519,651
315,148
933,417
160,538
341,242
810,845
713,20
665,482
808,181
612,138
992,689
434,288
946,748
760,950
462,855
787,295
228,51
379,2
118,940
244,165
657,922
489,304
208,336
655,4
919,567
910,924
526,182
590,788
57,845
959,222
305,819
543,462
63,499
597,252
758,872
815,734
322,517
591,187
21,20
907,686
392,907
290,344
988,64
851,825
92,724
356,363
189,836
389,13
342,896
453,994
205,904
734,175
247,673
215,951
505,188
84,885
543,27
563,68
476,368
283,184
392,243
138,924
844,263
769,83
866,724
268,840
831,954
400,604
824,791
611,722
965,871
706,56
807,759
377,339
999,587
216,513
684,703
858,498
551,787
572,988
329,891
395,33
30,738
140,367
827,782
297,958
899,744
965,434
582,646
124,718
382,857
907,564
832,433
355,994
187,616
53,476
873,929
862,366
713,808
986,163
118,424
497,312
199,859
319,357
872,508
802,849
361,820
706,506
972,828
20,897
144,508
503,589
632,997
840,901
367,95
233,282
170,365
586,643
88,847
765,632
730,532
728,564
629,246
878,331
709,336
102,537
231,714
911,63
958,691
797,973
319,416
521,29
461,576
866,865
708,716
371,41
44,567
835,629
751,624
134,908
373,657
163,503
826,818
418,573
12,362
394,960
635,255
597,191
474,391
491,669
31,202
322,134
779,747
446,790
711,85
944,937
792,788
235,113
773,280
190,246
238,242
638,348
219,413
744,385
342,967
905,414
48,293
491,660
83,437
54,179
157,194
965,302
828,368
525,763
604,205
611,14
108,801
599,106
396,252
391,474
429,5
765,286
58,523
634,874
331,137
912,562
983,451
79,949
17,843
73,20
258,313
908,836
542,227
983,828
678,425
475,154
736,347
800,48
800,249
375,316
413,717
954,915
841,19
807,136
883,209
915,896
994,331
937,50
677,494
225,960
953,971
314,907
790,483
515,979
224,999
672,729
733,636
934,311
106,941
607,557
918,415
434,965
444,76
815,414
152,241
875,543
543,405
449,967
454,268
936,735
884,7
846,927
591,419
37,694
554,722
572,120
548,38
722,537
164,700
11,903
703,406
390,267
694,37
350,360
702,749
637,132
799,472
894,12
762,95
524,492
74,330
274,82
598,934
564,644
342,402
324,448
747,7
550,391
315,635
254,373
113,409
621,337
169,20
370,425
646,169
400,698
454,883
725,416
884,826
635,39
925,627
890,512
473,253
379,41
194,505
509,756
815,517
459,689
758,796
867,700
188,649
279,240
989,736
2,662
883,73
882,481
508,947
563,150
155,235
759,896
128,386
672,128
374,442
577,746
275,652
461,778
549,704
920,626
63,621
363,523
137,817
769,236
778,511
801,831
753,172
907,268
647,642
171,290
599,516
633,335
787,547
63,807
427,647
209,658
71,104
261,694
400,933
339,174
633,288
545,709
866,640
618,348
198,614
749,591
755,420
824,461
145,416
128,662
211,554
960,990
305,342
122,876
462,45
933,875
905,580
690,429
520,792
861,584
702,110
265,542
540,676
330,592
950,407
415,649
923,805
944,87
213,100
65,410
906,780
401,419
287,770
715,13
162,60
326,633
735,548
418,711
452,701
912,452
154,253
900,480
235,885
663,659
485,898
723,806
256,164
338,20
223,353
559,409
991,846
559,890
790,271
317,614
321,211
454,548
386,557
242,112
205,454
393,114
912,19
404,254
962,3
42,959
965,49
437,241
692,228
987,679
424,504
679,541
675,13
663,640
684,111
821,241
611,104
393,412
828,569
484,621
517,146
29,39
440,73
912,936
379,39
216,871
212,62
848,470
651,458
295,241
669,20
268,633
548,3
521,517
206,783
834,821
190,13
920,93
573,860
212,334
980,687
870,479
879,645
635,215
44,751
459,592
624,155
222,609
963,397
299,136
569,863
928,582
534,485
44,225
542,886
680,786
650,53
400,918
21,899
295,942
451,896
829,84
928,426
395,44
174,777
80,81
924,897
536,325
857,924
214,158
439,692
885,894
406,350
141,912
693,63
648,294
568,908
105,846
905,6
688,397
565,631
700,978
954,878
377,13
188,505
554,946
194,335
343,501
757,149
132,714
44,383
723,863
31,873
347,998
818,881
660,209
827,557
630,375
1,162
701,362
134,978
562,128
714,48
587,528
730,747
963,336
196,892
246,900
660,745
291,60
159,632
193,199
327,837
536,268
859,325
756,787
629,594
80,89
434,591
422,246
297,985
590,363
405,829
111,968
369,940
177,699
642,735
943,361
109,721
171,417
214,131
282,548
361,912
584,425
521,313
688,150
615,392
355,534
404,314
840,951
257,830
607,352
133,79
826,486
760,655
418,229
776,340
943,728
576,75
580,454
273,968
667,152
365,914
273,927
840,673
350,548
702,849
511,660
163,78
463,642
394,284
408,691
874,99
69,677
716,17
971,702
355,721
660,61
771,752
251,290
272,379
410,81
619,938
29,340
302,469
490,556
586,718
541,952
442,992
656,185
26,787
255,3
948,33
165,697
400,808
94,247
478,384
981,290
26,891
135,205
575,233
803,757
53,91
502,596
37,252
805,776
863,515
16,612
793,869
324,897
934,925
565,569
505,322
987,441
553,795
488,622
143,562
704,784
21,954
196,456
718,306
571,81
526,648
714,584
557,510
993,852
631,796
56,370
201,772
253,64
567,31
552,267
912,129
970,636
830,38
205,966
940,570
190,866
160,833
991,906
201,165
57,330
238,30
559,43
962,389
414,486
380,740
888,98
480,39
937,324
261,203
170,134
551,403
565,177
630,679
316,508
350,821
184,61
752,527
996,418
871,605
927,643
707,839
705,531
842,288
166,791
353,618
408,203
94,52
935,558
547,753
398,556
786,499
104,944
817,640
704,316
561,542
803,180
299,966
671,249
270,647
452,35
713,121
176,755
548,785
786,769
594,50
640,370
855,531
672,818
528,694
981,849
811,492
367,187
212,886
430,893
404,296
134,548
607,866
198,721
117,28
981,619
230,661
86,440
557,22
241,104
778,420
47,231
596,930
112,578
565,519
170,93
191,597
83,925
421,328
689,803
934,485
83,140
238,729
329,835
615,55
618,983
319,200
945,231
948,433
684,122
839,444
63,200
133,871
297,416
254,905
817,122
199,535
412,724
721,171
750,654
446,554
790,877
25,590
250,390
677,600
55,575
694,979
640,511
576,650
252,723
968,343
593,54
967,874
258,335
462,360
523,442
344,523
268,103
780,429
448,822
493,740
863,291
213,867
879,183
406,39
622,782
132,515
25,272
389,471
799,389
84,821
154,604
890,161
313,804
610,934
757,313
155,996
930,979
979,520
301,249
481,422
107,914
928,324
357,460
936,36
152,120
620,116
188,760
976,727
11,985
49,241
663,467
540,261
625,987
425,472
268,437
946,609
246,650
604,616
244,385
843,811
391,73
678,626
71,928
486,669
445,280
995,745
147,478
803,411
793,42
64,482
842,947
180,224
197,306
273,203
430,880
888,272
657,163
444,324
114,645
262,90
391,357
185,85
960,956
282,275
128,719
83,348
728,454
776,981
896,955
57,134
301,632
249,277
747,266
156,389
561,974
378,412
906,530
699,431
560,934
286,728
220,377
798,503
912,110
525,491
658,220
272,409
138,975
280,279
919,35
587,872
651,68
608,538
201,864
47,508
251,54
51,362
34,891
312,602
765,106
974,138
309,271
626,547
446,621
480,13
570,831
955,914
890,270
786,837
882,576
325,989
182,568
288,932
976,504
462,470
808,235
919,687
669,375
414,160
211,628
174,264
546,832
348,557
915,763
746,782
38,552
884,213
547,394
525,175
523,369
829,189
174,863
140,599
889,876
620,865
588,71
649,120
753,248
955,126
448,546
511,199
455,933
564,714
666,152
407,267
785,399
532,330
613,600
423,968
514,642
960,523
662,601
403,157
306,257
953,680
550,715
864,994
331,659
315,162
725,789
610,755
298,154
772,72
264,31
428,321
511,887
306,471
69,465
599,720
99,6
302,629
303,811
164,48
889,495
555,540
821,809
350,786
461,49
510,836
205,38
457,309
358,482
664,567
971,166
65,225
982,365
228,262
694,309
785,973
362,989
374,520
679,803
249,824
780,51
225,559
274,106
730,88
727,574
589,266
59,826
96,388
686,871
917,250
185,531
308,784
544,89
668,461
651,542
357,481
620,240
968,585
518,752
927,766
122,559
982,423
477,229
589,247
476,947
942,527
311,688
953,572
635,457
353,10
977,746
139,639
634,70
348,976
634,234
804,313
313,879
429,269
818,543
279,126
465,89
926,619
320,537
916,168
995,582
913,563
263,769
554,782
887,367
516,310
304,343
978,42
796,449
200,851
544,26
571,186
351,902
79,161
890,101
162,294
15,272
225,65
99,199
437,184
509,934
224,79
619,327
451,624
984,351
285,982
112,942
389,536
508,729
274,60
446,295
81,968
486,552
258,997
893,291
939,8
994,921
406,100
119,282
290,85
311,682
381,653
329,512
919,338
731,674
342,47
148,95
688,997
590,673
161,671
507,820
186,401
502,518
432,369
302,138
898,796
13,865
906,107
819,269
566,593
116,583
287,468
36,438
953,448
665,851
507,703
407,433
99,244
201,599
771,889
293,4
335,931
824,840
882,747
310,274
434,617
191,966
786,457
114,834
345,471
783,906
82,176
236,794
163,141
529,56
403,124
893,948
912,361
655,84
897,212
905,230
272,865
489,504
650,3
353,802
728,647
49,368
117,548
721,610
94,340
297,438
143,492
509,596
759,590
252,78
426,360
752,458
882,849
342,246
690,333
876,368
972,474
366,177
568,739
774,348
739,818
119,643
546,966
744,506
838,689
161,104
179,236
484,866
988,393
933,121
114,217
1,338
350,638
949,261
332,512
510,405
272,43
698,694
29,782
307,960
771,691
858,149
691,934
480,352
443,545
193,171
654,498
119,207
304,633
376,633
710,371
965,580
350,52
927,616
330,710
83,429
833,102
475,687
670,203
324,11
111,88
536,967
74,220
196,214
425,987
445,818
247,336
887,4
364,350
746,392
364,988
965,602
766,231
624,166
920,995
987,929
246,426
712,977
829,823
777,886
920,561
860,887
706,174
679,526
93,843
601,687
245,952
450,949
933,892
472,501
938,52
604,855
737,636
145,701
68,166
211,511
212,330
975,42
263,742
363,905
154,676
483,464
48,62
34,657
678,974
396,438
42,512
991,5
358,932
66,727
62,40
1,290
1,312
132,136
109,922
626,317
340,350
118,615
403,597
293,876
258,184
859,559
852,479
266,75
218,146
952,441
136,807
526,280
445,459
956,960
603,13
16,949
938,904
692,151
884,28
901,640
387,117
411,715
196,9
971,30
987,871
15,711
903,465
391,123
120,437
223,273
575,928
873,227
948,961
438,155
147,317
444,804
934,86
265,914
572,862
749,29
815,524
136,785
819,651
472,957
686,184
725,533
196,576
495,162
745,68
768,53
898,310
591,500
722,249
213,634
937,965
252,876
697,315
931,255
537,882
717,997
438,927
762,450
216,287
989,426
540,24
28,678
389,35
346,165
360,676
371,23
515,104
913,855
718,225
282,749
149,825
131,666
449,989
161,986
670,560
328,376
897,252
565,99
219,448
158,506
558,462
464,292
653,63
550,466
53,323
524,158
184,205
249,42
619,787
300,73
119,161
875,350
592,818
81,691
937,464
318,86
671,309
672,530
422,274
917,747
824,132
179,226
97,594
633,165
273,632
690,989
159,710
676,582
835,506
691,706
982,515
433,349
598,629
765,909
800,951
633,556
374,301
516,318
765,304
236,395
726,928
777,820
769,578
494,525
871,412
376,881
916,175
559,741
662,176
201,365
865,981
405,538
357,867
992,114
279,883
770,307
813,373
174,905
43,651
244,146
716,657
130,608
953,87
135,561
931,576
18,59
406,529
316,76
68,481
521,289
735,301
895,34
691,841
979,120
280,34
568,50
952,884
189,294
410,502
301,444
387,90
814,549
33,126
1,751
281,69
198,924
398,311
496,536
330,745
296,213
128,161
362,440
92,841
273,73
715,411
87,635
539,472
646,26
391,490
911,950
22,732
902,878
177,49
488,386
651,634
743,312
374,462
431,810
914,666
882,671
348,854
804,637
508,165
259,930
866,864
597,633
433,414
340,429
952,142
159,96
614,281
319,700
194,774
94,701
65,532
403,956
309,117
514,430
30,674
317,503
687,498
707,756
553,590
743,474
976,90
337,308
710,907
120,605
345,219
783,933
268,11
803,604
112,944
166,125
216,331
961,880
732,960
797,365
274,884
864,233
30,472
687,681
659,507
278,877
93,526
954,867
925,822
602,755
675,892
949,891
830,627
918,44
458,659
903,589
146,156
298,130
726,388
743,872
983,970
472,255
402,512
987,571
664,430
641,591
448,366
133,274
483,543
245,648
125,718
311,751
658,58
329,997
160,696
481,822
960,138
377,951
191,286
548,562
461,386
441,254
396,213
768,687
248,458
833,300
723,629
857,421
923,87
388,96
554,837
820,84
655,1000
986,21
409,952
791,591
829,111
499,148
877,660
643,969
915,557
829,674
822,875
507,356
558,732
734,303
771,43
962,484
458,837
514,542
406,35
846,99
808,499
83,602
281,985
430,968
574,215
312,481
762,504
743,522
599,607
662,155
844,963
424,681
107,43
258,415
490,767
575,988
25,819
122,889
137,548
294,138
778,331
74,716
704,572
721,755
756,723
339,185
585,314
494,968
194,144
401,114
301,274
833,755
263,625
194,268
702,400
408,396
542,16
351,991
178,425
457,617
624,53
887,238
643,515
310,370
698,423
989,470
380,21
407,614
303,516
318,581
846,419
675,791
380,872
908,464
543,354
386,680
771,573
211,742
758,55
539,165
378,523
239,449
614,913
154,293
911,121
220,191
461,649
432,738
304,609
605,398
789,63
669,193
638,835
868,583
996,923
725,136
737,24
877,401
333,733
577,583
437,274
631,170
442,950
975,306
270,601
198,878
616,119
657,418
42,217
476,892
808,505
517,406
547,964
697,518
179,842
22,737
165,53
994,434
151,159
931,460
471,19
111,279
689,244
4,724
748,736
850,787
919,198
177,565
919,534
987,452
370,90
919,473
830,294
581,1
340,74
290,151
105,310
564,408
964,484
646,702
495,437
718,356
964,297
269,475
373,887
68,700
176,904
320,827
703,731
854,556
787,977
990,630
840,179
809,971
932,381
476,877
108,548
96,232
513,617
63,592
314,438
285,275
394,256
998,37
613,299
276,360
345,74
623,164
70,266
134,687
492,252
52,948
604,738
645,944
11,6
416,319
873,237
530,507
242,344
558,790
641,66
242,414
690,646
988,964
587,140
282,862
192,395
149,968
732,909
356,714
282,999
108,566
969,704
692,627
29,794
517,156
492,426
555,877
148,25
192,498
88,42
218,445
496,130
940,710
509,465
453,754
386,360
667,329
602,839
74,852
422,196
387,873
797,573
282,74
219,459
271,987
282,218
995,366
399,761
697,565
291,145
100,317
379,541
958,652
972,585
827,421
708,868
418,818
864,485
218,525
43,348
304,232
892,564
953,873
69,792
979,986
157,815
504,15
693,452
309,766
689,261
388,786
522,143
659,788
549,487
155,61
804,552
809,441
609,56
459,787
292,13
1000,73
590,303
354,974
525,765
275,625
588,764
580,415
65,625
614,708
15,795
67,447
677,202
994,891
238,689
385,882
704,262
227,631
688,529
839,756
920,597
685,842
149,224
30,775
679,872
441,984
982,285
366,173
502,402
129,680
813,542
13,882
551,895
771,527
141,170
475,262
163,988
270,615
178,688
794,130
441,704
168,844
750,795
931,482
302,472
263,983
192,824
831,648
408,500
487,632
587,920
972,251
807,145
863,42
675,440
924,778
817,363
340,513
427,941
184,182
599,129
879,297
324,85
674,332
222,52
182,114
495,963
196,875
82,850
703,701
443,927
513,579
723,332
188,597
403,100
190,318
866,503
787,115
67,776
39,354
283,641
406,49
810,686
837,798
882,786
682,269
594,29
286,858
714,731
146,55
140,421
350,600
578,89
644,856
238,92
343,903
16,726
143,903
369,208
775,11
256,849
188,371
43,375
111,619
199,879
782,632
723,259
389,404
984,72
372,424
895,751
334,488
452,938
651,819
99,485
725,476
800,526
575,312
861,426
513,127
901,840
17,724
30,385
382,748
996,710
976,567
629,835
543,189
450,253
378,980
445,593
963,735
641,951
669,372
572,780
82,586
863,103
681,948
712,98
418,429
920,272
631,523
640,519
57,394
35,739
271,212
602,302
616,204
46,839
32,384
684,72
201,190
364,237
189,543
975,600
239,589
633,817
240,394
645,8
116,291
982,696
630,240
548,459
891,994
294,922
841,649
418,841
678,111
680,551
436,141
323,659
666,216
515,863
891,367
139,979
933,547
452,641
496,561
301,317
824,895
505,482
272,838
201,658
979,777
413,319
188,561
407,599
442,199
506,644
719,439
975,121
96,951
692,799
940,698
23,79
717,631
84,690
721,448
800,470
196,66
80,261
880,194
930,853
817,39
832,353
846,705
330,225
371,584
766,382
482,401
269,927
879,78
128,17
56,737
459,115
409,863
468,58
331,113
859,377
123,391
977,419
555,334
827,553
275,527
509,712
4,656
265,671
619,550
104,179
59,792
161,191
52,881
600,680
553,439
206,161
170,509
521,754
444,552
787,592
957,89
920,405
574,676
653,144
357,726
515,966
48,200
875,740
674,33
340,210
883,309
851,912
468,169
132,285
310,172
979,934
751,106
216,304
521,834
23,860
406,982
568,978
581,300
231,510
76,257
251,381
332,469
22,593
589,718
921,330
705,841
517,167
644,871
437,289
557,821
325,634
291,23
43,727
619,694
366,976
157,280
408,338
173,695
675,183
299,177
591,61
598,52
536,747
976,366
860,378
525,745
374,580
809,721
641,96
338,667
62,61
74,308
691,669
117,611
424,629
384,257
62,297
336,386
610,309
201,349
787,616
52,461
277,681
634,996
675,711
684,595
956,596
726,535
905,632
351,756
322,270
170,557
439,579
579,852
984,231
454,897
475,485
788,330
112,237
92,725
903,143
165,437
493,5
73,568
127,442
431,855
67,450
590,346
109,411
275,569
326,862
413,411
397,472
140,118
796,14
761,114
575,55
427,122
922,222
167,894
508,133
248,113
468,496
190,638
999,264
818,505
578,68
473,272
562,364
704,144
478,702
387,827
219,168
657,701
819,900
872,766
284,516
816,470
997,795
718,302
351,562
367,128
302,731
593,214
670,637
63,998
165,905
569,538
883,82
382,766
67,560
97,303
144,867
528,414
960,596
896,50
929,286
246,705
693,757
185,782
182,297
360,420
752,727
249,293
560,483
115,211
890,240
580,207
418,145
160,673
981,649
338,805
286,151
799,750
242,130
990,702
965,521
274,658
15,626
133,110
57,805
60,786
369,283
207,409
359,501
548,317
604,803
508,300
281,742
144,731
571,633
996,161
916,494
506,343
114,986
754,486
205,864
175,951
812,473
461,157
238,269
501,20
518,974
499,808
479,122
884,661
656,614
289,911
71,271
476,197
507,705
613,854
228,160
751,809
775,276
471,461
529,656
128,975
608,444
168,169
875,73
980,908
860,168
931,466
929,727
91,869
489,195
621,226
156,34
684,199
924,942
686,749
911,286
254,230
58,218
223,556
841,506
592,457
237,644
782,933
650,564
997,239
951,926
499,64
593,697
963,801
518,562
86,72
296,734
598,717
451,658
675,450
27,390
802,10
989,937
346,92
163,517
530,655
404,467
172,259
878,419
854,421
35,91
547,325
304,627
73,343
118,875
264,868
358,827
795,251
65,928
593,243
628,908
62,962
702,707
511,522
856,315
982,264
50,776
216,666
125,358
593,292
368,329
999,791
641,207
493,942
699,910
662,283
684,244
278,26
251,270
659,298
783,690
654,243
813,327
551,932
78,965
280,432
581,970
542,988
617,545
146,376
31,952
384,814
811,85
238,743
718,729
393,671
568,435
823,44
384,55
411,550
494,9
784,813
542,852
867,697
808,832
392,691
712,524
498,171
294,8
746,897
228,274
437,240
178,504
171,313
804,887
558,80
813,784
186,702
903,791
159,524
674,904
279,808
325,954
407,767
898,450
156,109
765,967
719,799
134,781
554,983
536,728
648,831
800,341
773,15
836,49
966,4
37,7
544,250
599,990
597,48
639,631
658,344
372,843
964,916
750,50
382,461
356,818
686,688
266,61
111,296
698,255
375,999
200,542
218,513
275,159
841,148
238,716
614,686
202,448
713,938
495,107
357,907
754,450
983,300
440,258
607,110
788,192
269,263
672,106
748,982
507,893
704,949
212,626
531,655
113,538
674,522
90,76
273,258
486,914
507,557
368,244
63,965
274,691
777,582
214,206
794,293
913,130
685,370
812,78
128,46
313,411
317,922
915,81
496,158
518,953
278,370
610,569
199,235
649,862
983,263
559,641
87,93
591,346
245,216
706,733
322,893
218,709
791,691
738,356
898,413
875,587
463,498
667,611
222,976
805,239
848,297
336,81
703,229
949,875
749,480
358,51
874,491
816,810
193,631
199,706
367,138
408,768
279,922
49,681
366,362
270,994
407,786
274,934
602,665
887,717
280,810
723,40
362,688
584,920
526,865
572,189
988,820
498,257
856,922
350,624
482,128
201,111
266,215
725,661
205,80
244,926
735,807
116,690
325,15
664,955
44,187
264,846
553,616
851,398
942,924
915,242
594,582
111,684
247,320
363,743
979,648
369,591
146,481
918,113
517,652
901,780
780,562
96,6
538,156
83,646
818,955
67,305
45,717
512,690
755,665
426,294
470,179
856,299
944,445
616,942
177,226
470,601
841,628
641,87
324,606
805,581
972,824
491,328
387,121
161,205
563,946
504,675
842,108
169,87
623,983
919,541
513,705
258,560
646,182
856,731
899,805
698,653
972,420
810,290
893,399
789,908
194,527
687,327
8,811
650,718
156,997
767,281
220,451
397,928
670,919
744,478
246,605
153,41
129,623
117,163
106,33
499,477
529,604
281,278
385,901
943,903
244,877
754,516
123,860
767,101
812,949
407,992
898,221
295,94
909,68
364,870
104,5
443,96
290,937
199,376
858,198
189,667
964,142
466,260
118,45
877,913
250,506
276,407
534,778
112,859
839,889
14,404
414,850
959,165
636,99
885,877
939,371
355,917
551,271
338,70
469,715
40,898
200,880
22,466
878,139
42,689
8,856
326,70
473,817
373,363
340,112
891,751
954,370
286,52
604,261
268,289
587,411
287,61
398,463
815,995
706,679
247,753
741,992
414,447
790,750
966,179
236,951
828,295
83,276
183,188
198,902
270,52
995,286
58,544
992,611
403,552
448,29
122,687
156,442
11,103
154,29
510,213
18,257
827,819
947,596
631,37
717,925
466,420
3,705
474,494
943,489
245,793
473,469
500,133
639,489
171,244
212,761
343,473
977,263
38,855
688,354
549,984
67,174
64,448
905,704
482,926
861,703
640,833
60,171
642,945
328,750
832,215
655,169
604,572
991,57
474,84
236,106
924,812
718,2
674,228
544,875
160,785
291,251
638,302
181,240
97,66
238,737
938,930
735,55
901,985
194,546
486,273
950,645
832,483
135,180
183,329
166,99
519,610
864,120
465,323
742,573
572,213
976,183
537,993
230,666
748,430
153,252
809,769
424,880
310,874
795,801
253,620
880,835
225,366
117,32
513,886
732,203
503,322
712,944
194,911
380,748
789,198
178,724
979,971
663,692
389,914
449,620
562,901
979,394
126,663
91,88
718,879
970,590
596,343
547,688
657,868
180,108
787,232
313,561
983,782
838,948
54,526
850,793
593,868
903,768
676,508
205,184
295,446
744,664
331,320
385,223
403,484
988,873
90,303
35,909
641,88
670,26
824,213
24,758
540,909
58,114
759,908
731,99
815,158
735,963
922,800
581,660
32,621
40,402
612,685
485,564
132,413
201,557
841,355
742,152
998,897
955,48
351,705
655,684
806,820
517,111
919,680
355,583
208,947
782,934
35,452
936,835
543,625
888,714
770,342
429,453
948,519
573,539
531,58
946,214
228,84
704,190
128,407
319,719
212,122
36,599
331,597
69,466
146,754
405,808
12,979
918,360
548,420
514,24
514,371
898,903
942,346
549,910
131,644
388,505
815,130
66,872
914,964
133,85
386,509
903,750
623,600
151,312
889,156
477,772
992,577
190,592
816,907
361,345
910,587
339,252
163,1000
529,772
634,430
90,196
659,459
874,549
937,529
630,397
239,560
751,642
815,761
17,231
515,259
115,687
810,247
683,436
617,853
505,446
567,440
953,340
155,67
924,896
758,378
853,954
839,835
219,657
667,473
158,214
192,907
253,295
24,952
866,554
667,94
940,399
190,917
507,761
796,245
412,560
169,129
439,679
691,581
904,414
223,567
96,158
21,490
219,758
237,703
131,612
947,773
454,90
55,295
163,764
420,755
436,223
488,790
998,978
412,834
198,607
90,222
586,302
851,841
107,765
580,584
939,349
610,54
565,999
312,50
19,160
502,799
894,718
836,968
436,669
449,542
204,975
585,245
725,487
382,545
684,509
263,527
59,117
544,893
65,9
342,330
874,799
977,820
269,941
301,359
302,125
511,883
904,400
638,265
226,515
763,765
266,282
793,73
480,191
808,867
378,342
186,222
543,318
965,657
78,282
108,172
455,58
199,570
345,52
658,981
265,734
624,340
954,378
227,117
318,858
415,258
396,556
962,530
998,309
331,878
219,772
140,97
668,583
682,588
511,261
319,251
847,741
62,566
969,706
55,241
74,799
824,880
465,339
381,584
708,294
484,928
764,554
251,139
858,507
784,444
523,247
851,95
201,476
748,604
225,534
548,455
222,271
352,989
634,183
806,694
216,301
857,433
105,40
909,591
798,578
751,350
275,847
945,523
359,290
985,437
402,338
387,638
161,600
918,177
389,163
209,626
482,226
277,180
483,804
866,87
493,815
445,401
452,246
109,178
690,967
622,503
465,295
420,972
832,199
139,383
307,749
974,341
389,740
430,389
537,784
122,342
116,361
162,101
339,734
538,660
646,526
387,125
858,429
199,94
419,314
601,440
282,79
237,839
54,545
396,620
202,2
430,772
667,980
944,479
900,887
841,319
285,325
819,308
546,976
994,49
810,232
505,519
304,511
905,336
83,578
204,912
523,378
803,39
741,40
870,31
838,799
792,896
103,692
355,909
703,120
710,809
522,197
266,834
16,518
925,517
859,367
747,763
295,497
597,893
391,400
743,947
222,893
357,688
902,83
358,218
276,616
297,495
66,48
646,806
651,720
943,874
849,74
731,44
823,714
284,192
10,39
390,956
24,992
229,640
882,529
953,611
561,410
668,821
907,96
769,207
913,475
291,957
773,822
103,794
282,845
513,260
975,671
767,905
444,878
560,61
308,73
308,923
924,418
828,744
20,420
867,238
752,497
761,418
749,45
376,199
983,327
998,668
919,251
169,43
808,838
630,883
97,353
775,236
960,319
22,495
25,775
290,843
968,120
440,996
926,371
908,513
74,884
75,767
26,110
74,44
102,669
407,857
312,380
445,486
710,503
168,85
613,621
170,736
933,2
130,167
415,958
846,243
848,21
542,752
189,871
77,816
470,389
898,290
46,895
227,607
276,754
74,892
682,179
241,821
429,698
225,278
630,836
125,39
918,675
461,365
177,291
349,435
776,88
381,152
454,534
953,652
554,78
876,543
54,484
964,183
655,477
480,176
125,261
755,80
831,906
274,715
132,695
702,748
190,711
612,735
217,144
832,936
128,815
841,618
667,975
594,35
934,702
407,141
258,921
89,475
547,626
854,547
140,53
274,12
828,64
117,568
10,506
963,539
230,586
365,883
911,760
243,907
278,615
6,159
980,302
162,555
707,95
748,51
190,856
978,311
674,777
410,819
599,149
659,540
977,36
34,868
786,517
712,326
558,152
218,740
819,363
595,519
833,705
183,431
502,77
658,705
130,907
244,130
13,327
200,751
148,752
200,350
522,930
271,698
200,486
637,203
843,903
334,630
27,633
345,665
189,927
563,389
895,771
749,153
174,339
994,758
709,219
23,627
979,636
318,853
776,654
304,379
359,210
364,80
483,720
797,146
932,727
501,910
429,182
