560,993
215,513
579,345
601,834
755,508
981,331
354,887
358,726
138,743
895,930
348,481
556,338
324,137
731,703
140,427
607,310
733,192
396,646
676,440
752,636
865,974
923,531
899,256
751,828
386,96
815,157
638,886
562,729
681,576
456,969
568,370
518,189
78,734
211,11
314,637
572,333
336,624
806,81
565,181
13,443
742,307
469,757
694,401
655,317
343,365
843,554
246,512
620,112
337,728
128,426
93,71
424,767
977,482
481,511
431,703
380,114
191,983
157,433
693,742
698,952
874,38
717,62
439,914
637,505
195,828
592,453
324,61
338,346
407,147
629,462
540,487
890,533
697,980
826,465
677,318
306,909
213,162
933,78
339,683
895,424
484,45
349,887
151,536
794,669
717,838
429,144
344,279
171,178
582,311
673,777
718,759
889,634
512,72
202,634
536,652
620,869
739,667
38,693
935,568
638,902
174,348
25,940
924,734
398,997
399,357
886,566
105,371
405,537
577,124
158,156
931,411
7,749
225,525
8,321
935,958
687,546
979,53
851,195
232,155
997,110
711,522
427,749
435,109
592,823
827,33
698,883
273,331
363,778
863,973
445,346
967,261
665,549
277,90
536,260
66,128
660,513
262,446
598,657
636,126
602,607
85,381
434,901
661,901
190,529
409,424
613,390
495,298
556,839
148,636
704,681
394,471
439,485
868,80
765,890
397,788
422,296
901,54
684,760
880,817
946,563
217,851
140,753
884,567
421,490
303,590
312,630
597,220
424,778
516,987
286,647
862,491
616,967
173,642
873,719
330,403
273,882
91,873
604,97
415,421
63,653
916,937
61,193
524,127
553,601
283,351
609,490
159,303
37,693
764,810
306,825
763,518
339,878
654,474
179,365
310,60
689,732
364,159
326,532
707,991
931,410
681,879
261,540
354,788
575,611
894,996
996,587
618,532
354,746
596,512
271,150
438,950
191,51
537,371
424,281
365,638
273,395
207,381
423,164
606,840
624,393
178,909
290,175
232,57
85,896
789,343
691,898
113,406
7,235
782,983
863,539
874,790
900,931
268,296
298,553
116,241
968,811
70,722
782,404
332,190
592,705
390,258
484,325
345,845
713,258
678,6
354,582
989,208
590,928
344,542
606,487
322,897
90,211
68,779
696,867
493,146
239,702
570,318
200,997
736,37
650,457
824,714
208,407
184,76
159,586
428,747
524,807
388,712
152,876
6,677
19,728
116,668
591,844
462,773
39,323
223,710
623,848
879,325
94,202
704,535
47,407
737,928
382,150
518,529
363,375
143,502
911,745
52,16
519,410
523,811
366,506
454,931
472,694
898,492
364,63
401,709
870,735
293,855
914,505
234,275
289,999
389,195
488,9
204,950
166,214
403,518
522,139
83,375
442,427
234,559
70,558
780,998
134,461
760,551
365,783
83,406
316,167
487,817
455,628
476,479
546,917
590,553
877,938
116,629
970,549
454,728
140,470
566,895
406,477
109,698
390,58
530,43
489,569
492,44
64,23
206,5
304,891
277,460
10,734
571,559
38,822
419,765
262,173
57,777
418,140
145,156
41,47
72,497
560,199
606,489
569,511
985,795
501,467
625,263
528,929
822,301
808,449
416,628
391,947
42,174
429,198
115,500
104,843
578,111
606,735
266,704
865,947
963,843
169,468
850,849
903,156
867,460
19,325
602,922
523,267
337,158
934,344
650,980
30,78
72,836
388,457
363,768
475,33
334,290
929,604
933,60
766,94
207,223
30,783
724,583
59,534
24,365
436,258
652,710
228,130
453,374
832,683
580,19
909,529
345,763
460,935
173,761
638,790
938,890
620,1
691,574
820,692
265,980
724,869
405,643
113,570
36,413
563,748
571,949
779,308
908,358
879,840
418,383
674,66
425,881
498,745
116,548
54,32
636,483
296,379
264,226
177,726
354,52
291,647
8,559
489,440
656,129
850,543
724,464
430,419
169,681
809,282
693,660
846,338
503,465
110,710
46,910
83,328
759,772
438,928
276,89
381,903
482,665
904,310
771,843
442,540
799,550
839,237
227,659
52,39
779,26
466,805
295,301
385,404
66,108
586,59
276,287
460,840
618,138
591,443
424,211
570,914
687,474
831,478
505,534
659,614
783,89
268,610
992,355
847,99
289,167
520,566
306,414
48,430
951,511
149,541
852,769
275,234
869,303
175,582
903,631
157,480
374,456
262,622
611,815
64,512
616,826
370,854
225,862
470,275
769,665
40,865
975,168
419,672
482,649
607,973
861,891
577,937
420,253
462,39
574,608
515,434
928,340
651,203
894,885
529,880
711,49
50,835
995,824
369,795
98,595
198,694
320,800
241,826
82,567
391,881
415,302
772,529
627,986
590,478
619,691
780,212
967,690
34,738
858,92
185,391
283,918
762,191
348,124
926,116
52,360
658,970
967,707
970,983
426,970
596,253
836,850
57,269
737,179
433,564
660,223
589,239
402,405
883,791
161,291
382,946
724,954
252,578
823,980
148,312
419,457
591,576
728,490
10,460
380,733
193,757
203,158
515,996
687,137
213,500
159,693
372,636
391,899
962,309
143,805
806,246
461,325
84,514
132,746
448,342
494,985
949,428
45,169
837,506
478,831
369,482
749,992
560,109
608,29
649,680
285,358
639,962
961,399
196,552
216,238
759,341
201,470
434,592
875,629
867,667
500,856
621,108
64,564
64,930
756,364
408,145
471,666
174,362
368,510
591,811
866,475
11,419
78,752
345,512
101,162
914,37
521,131
890,232
796,747
566,116
551,782
444,104
645,562
824,133
636,885
537,481
708,976
251,180
902,556
753,199
197,314
124,403
306,51
81,150
91,730
30,59
258,944
416,922
14,724
89,907
132,254
456,365
108,496
750,847
198,169
826,974
383,8
538,802
668,637
361,402
584,455
371,165
103,590
236,93
787,808
511,432
122,688
473,662
356,182
55,43
980,684
742,252
826,746
825,463
397,495
120,558
393,917
559,866
281,951
652,580
633,569
530,75
968,301
211,695
978,248
104,17
46,333
956,935
918,457
861,399
856,284
200,735
591,335
755,268
408,605
261,951
773,188
519,474
389,563
862,373
601,720
753,1000
188,490
974,283
685,839
186,634
444,378
243,777
92,859
167,71
281,546
714,272
495,573
419,657
830,190
290,995
439,246
890,893
857,176
207,627
942,552
420,92
112,262
429,280
869,182
151,953
366,249
578,685
885,251
35,777
310,625
642,964
383,256
4,101
874,913
156,271
191,982
330,468
979,213
235,646
890,407
35,953
913,483
156,371
700,734
321,570
182,57
506,616
683,242
804,54
544,608
980,135
662,32
972,656
134,974
116,270
880,104
440,563
996,967
797,119
761,309
141,601
125,576
353,740
296,611
413,449
877,983
332,534
340,395
641,897
390,656
320,580
56,981
932,464
584,36
382,392
80,834
66,315
816,299
446,962
466,604
896,323
819,826
354,740
848,501
305,802
67,705
627,100
333,254
814,171
694,173
561,959
239,543
24,699
340,193
826,643
448,409
288,657
200,944
717,251
619,302
853,111
528,638
140,955
550,116
906,643
339,918
411,232
437,835
735,930
107,528
434,929
244,376
955,380
417,930
631,471
646,690
398,488
987,823
360,550
743,558
392,990
622,330
998,417
575,26
548,233
147,112
277,346
307,8
25,50
83,527
579,694
196,398
150,143
79,224
808,141
492,524
506,236
633,972
930,411
447,875
894,51
229,390
120,470
346,852
393,885
420,20
846,768
904,733
92,399
50,878
12,432
421,112
128,91
326,562
99,979
272,545
745,254
465,54
915,124
527,849
89,425
876,625
230,846
305,714
55,65
127,677
656,805
843,578
770,461
202,337
794,651
987,129
60,103
254,815
183,526
88,624
297,638
1,935
472,973
638,582
334,184
533,9
256,159
308,910
992,925
466,531
854,417
144,513
961,420
795,81
749,323
518,803
107,97
594,990
611,109
292,715
210,712
826,68
487,725
663,670
292,854
490,347
128,495
50,862
317,717
655,256
25,698
462,340
994,174
437,323
129,912
2,87
741,250
310,428
879,664
240,448
146,656
850,259
683,342
948,36
773,745
171,87
928,839
817,310
574,919
452,629
981,993
279,415
159,249
216,563
367,670
711,171
805,688
950,993
176,59
29,48
604,35
501,377
724,306
279,969
461,148
378,346
161,220
571,661
414,50
715,934
904,68
556,179
844,610
912,859
847,724
86,718
165,411
217,486
845,178
746,863
95,687
574,461
680,557
85,795
859,627
667,262
366,24
56,393
486,961
339,582
296,9
284,756
367,154
378,402
141,304
99,320
705,709
613,170
26,403
542,63
506,167
930,504
765,565
438,74
211,998
683,938
286,685
206,734
326,216
14,989
744,670
476,660
973,708
125,734
519,706
145,943
581,869
911,722
281,170
910,657
269,787
101,649
75,368
67,8
78,313
530,186
49,520
631,457
465,503
752,360
860,579
300,781
651,29
157,679
784,516
286,910
196,317
123,589
268,558
8,35
554,65
401,387
410,197
201,105
108,183
861,702
853,572
908,388
623,673
864,623
26,294
325,4
526,430
73,596
163,182
386,548
98,170
630,754
190,891
395,670
864,756
901,178
514,428
871,661
311,568
795,390
671,328
6,34
81,184
189,973
530,461
629,232
811,726
32,517
98,236
344,897
572,531
759,804
808,781
264,586
585,202
625,655
31,329
307,68
63,601
116,926
194,457
823,945
831,484
365,573
340,485
370,334
496,929
989,577
224,220
879,302
833,918
982,412
864,297
42,933
18,962
536,546
240,941
856,754
7,677
272,72
497,794
951,96
46,104
607,58
470,421
529,197
344,658
836,804
62,448
785,207
715,107
193,691
423,664
732,19
273,931
479,961
69,835
470,432
593,282
234,898
822,136
549,899
192,90
183,24
432,837
722,549
480,146
729,336
507,417
867,886
991,661
762,129
117,264
851,405
785,672
75,714
824,499
166,877
423,302
670,686
472,322
52,641
95,639
591,67
572,832
854,370
171,123
930,194
698,284
69,60
296,678
273,772
965,301
505,131
143,686
85,137
914,400
326,233
533,270
991,205
5,513
354,142
644,829
791,805
682,134
724,327
290,461
141,444
741,468
874,85
613,598
169,252
969,458
201,532
478,588
193,369
604,369
438,653
340,907
480,77
29,154
606,170
613,561
746,353
851,353
803,720
549,949
466,978
180,429
426,738
659,583
756,559
31,296
545,429
126,299
82,424
721,342
831,556
505,889
688,538
173,970
553,890
782,550
523,631
978,700
194,826
505,818
365,456
113,235
766,701
241,240
549,620
811,487
865,590
556,469
33,443
671,327
859,789
961,155
687,237
766,225
759,835
277,857
156,12
873,688
340,631
90,387
753,176
362,524
337,686
614,821
757,738
762,221
922,774
343,212
667,71
506,206
355,261
513,661
411,630
931,472
352,33
492,228
647,299
942,94
854,348
248,31
916,418
984,282
359,263
273,733
378,758
249,891
751,210
517,952
509,282
139,199
922,901
811,58
914,481
362,698
884,143
283,429
385,373
207,918
797,743
121,964
354,637
123,986
136,217
865,55
742,929
986,271
499,82
895,393
431,464
382,218
935,115
361,414
570,239
402,476
918,49
707,279
738,503
873,795
964,254
274,706
383,752
714,400
596,608
596,7
745,926
87,799
932,820
232,797
116,29
636,717
686,670
603,880
704,942
533,137
140,386
985,760
410,111
878,639
950,735
618,342
391,917
309,720
633,735
428,284
420,603
704,250
540,36
162,880
406,340
993,840
153,266
822,759
55,355
858,155
937,526
932,277
614,474
618,450
943,988
407,609
226,192
289,311
708,536
433,155
200,906
497,477
432,595
823,629
501,208
512,329
325,206
600,239
646,751
943,710
87,761
733,496
264,402
27,943
498,108
665,68
134,121
46,128
291,229
449,156
411,279
665,747
170,280
934,425
861,645
809,518
826,413
625,783
685,962
250,354
724,180
982,428
728,880
392,278
191,587
134,415
957,967
471,810
135,684
614,128
321,3
349,369
562,662
273,269
363,844
631,206
729,588
882,913
585,903
416,725
949,175
663,945
757,305
766,444
189,587
696,873
317,268
309,307
478,878
379,376
593,121
183,385
344,468
669,928
105,926
367,438
565,214
12,702
979,139
525,735
732,225
754,346
841,30
11,98
232,442
634,572
141,221
112,992
994,325
943,906
783,706
196,73
452,604
886,777
867,699
844,266
660,166
71,882
778,652
80,252
546,334
133,392
328,258
92,53
813,353
37,737
92,205
217,817
811,634
534,132
840,27
243,502
407,293
570,152
968,207
754,73
944,104
143,270
147,624
649,437
821,759
589,3
154,740
123,18
27,412
237,584
705,594
341,839
892,750
191,155
799,931
216,603
237,856
319,577
661,152
101,37
753,608
654,458
374,414
343,682
799,282
110,238
701,611
62,833
235,836
672,592
671,698
403,140
433,985
3,320
518,632
933,961
628,879
25,348
940,468
512,115
908,883
217,878
773,267
798,815
981,943
807,825
73,563
845,580
881,971
159,921
698,940
865,393
804,763
684,611
920,880
408,265
826,241
402,498
786,159
903,569
515,621
497,729
511,675
662,637
96,815
368,564
506,29
604,608
211,197
45,766
123,704
415,56
186,977
654,392
848,527
358,66
492,853
861,54
502,440
602,893
6,960
30,998
782,355
496,362
481,636
169,995
900,968
830,268
938,471
442,450
39,845
574,767
574,504
895,774
980,43
492,514
18,651
35,866
560,670
425,592
480,719
995,850
607,800
721,218
827,150
960,173
242,898
892,294
258,499
611,667
50,212
682,153
803,885
805,244
722,13
639,535
997,764
930,161
4,626
862,230
501,439
459,65
900,666
395,547
287,494
643,729
461,176
633,940
101,253
202,292
995,859
345,518
562,246
674,475
212,303
892,831
727,108
464,39
606,361
199,383
915,772
253,24
97,274
971,70
839,668
356,792
749,8
982,836
938,21
459,682
699,725
96,770
819,962
101,420
799,303
2,23
212,381
646,734
986,133
762,606
627,704
557,578
949,913
274,307
271,805
957,521
525,413
903,464
327,598
107,522
347,601
697,342
228,403
621,889
490,641
123,964
380,600
877,443
453,840
937,560
676,280
294,747
426,67
118,693
643,971
542,770
545,911
829,896
320,719
888,859
246,439
42,385
472,534
184,250
886,319
591,149
270,269
70,77
711,231
848,845
556,490
1000,949
204,784
803,928
892,384
3,755
195,389
328,532
694,675
506,185
88,64
457,310
614,155
342,585
344,380
985,554
405,164
576,90
47,207
131,910
741,302
730,657
304,414
850,214
565,407
73,734
72,944
51,11
531,572
197,578
217,466
143,565
145,157
468,746
590,90
798,262
164,405
922,2
671,112
729,490
169,794
549,542
105,605
782,814
628,882
781,106
372,505
617,723
204,439
648,534
709,570
799,353
659,276
578,843
44,963
241,272
885,529
298,398
671,529
562,923
252,156
469,348
637,687
576,222
917,633
502,271
785,348
511,73
700,592
170,861
609,493
482,64
301,478
996,726
684,431
605,174
292,370
397,916
369,320
725,703
88,410
328,719
685,765
70,274
935,145
830,515
304,749
70,699
536,142
696,189
879,41
406,190
883,308
182,918
733,693
589,992
174,975
726,315
748,588
12,894
420,306
726,172
274,340
345,955
657,763
843,36
803,376
810,535
160,439
927,841
476,772
820,806
233,688
473,617
121,336
284,532
686,810
395,776
386,374
274,753
469,475
277,511
198,520
409,129
580,599
480,705
378,569
401,261
651,151
26,544
282,593
850,218
623,232
975,28
976,116
283,88
696,623
572,967
388,496
717,295
199,554
380,844
178,166
607,604
447,944
409,398
805,292
930,593
915,446
274,960
190,114
324,579
909,585
789,681
812,709
457,631
754,681
866,248
111,599
284,915
979,135
400,676
251,300
413,164
152,432
796,631
823,271
501,668
281,206
904,171
775,655
843,923
902,898
411,770
132,491
836,87
10,492
144,185
357,629
965,668
549,741
848,879
768,595
986,648
608,165
513,78
24,166
695,804
795,274
354,277
373,712
675,826
535,155
776,551
422,205
18,919
754,183
422,758
270,216
844,857
813,420
880,261
594,581
567,821
688,185
296,391
613,735
410,262
96,170
649,841
634,746
80,241
123,717
655,681
606,431
231,13
929,600
438,567
976,277
193,992
642,667
244,952
519,973
243,119
542,734
54,916
665,358
913,956
232,482
907,5
2,70
960,54
253,480
771,689
545,54
559,225
809,948
246,231
40,130
838,165
81,457
526,138
486,903
57,338
558,11
497,237
330,579
114,978
557,585
193,759
943,217
58,3
889,505
500,697
68,786
564,905
176,519
79,622
842,668
897,166
464,555
556,497
662,795
206,597
332,827
672,497
18,903
131,27
319,408
712,276
186,567
620,549
777,404
246,564
739,538
22,453
292,239
451,688
159,650
956,867
544,722
586,713
222,105
349,715
582,86
271,117
489,165
536,495
983,16
815,133
288,499
906,952
511,139
165,343
74,895
670,522
788,610
581,596
281,334
158,684
290,34
768,874
116,259
551,275
491,100
191,339
917,59
503,837
569,14
222,484
549,436
283,662
965,153
701,800
858,853
188,646
611,361
265,467
496,223
125,913
99,378
576,445
42,536
820,612
603,559
118,277
780,594
989,384
127,131
15,518
634,220
479,185
896,624
708,995
709,690
289,446
539,605
566,102
836,651
192,158
791,4
89,927
214,773
121,390
487,308
549,801
794,345
212,933
693,393
981,568
633,181
744,787
535,319
10,821
3,444
542,846
984,889
76,418
726,177
929,561
965,258
730,340
692,388
520,469
593,404
137,324
778,799
518,436
343,661
585,711
952,293
412,991
336,293
120,148
495,889
220,641
281,767
962,16
890,541
799,465
739,17
289,687
55,615
828,713
437,985
501,579
428,785
492,300
350,116
108,686
266,869
314,259
588,261
613,122
299,243
544,628
45,511
715,191
79,119
104,891
543,663
25,129
425,320
183,426
1000,821
81,657
820,733
568,981
687,35
259,513
334,376
731,602
984,732
802,924
294,209
276,160
976,517
747,953
864,818
627,510
102,823
189,474
641,18
612,570
473,727
814,593
975,438
608,984
790,387
946,924
684,552
450,64
332,822
934,522
269,321
539,271
521,178
730,197
59,535
914,720
170,746
399,647
35,480
132,374
43,3
426,648
559,571
347,357
302,617
39,464
938,384
656,937
484,679
340,194
820,467
943,213
383,165
396,78
583,104
947,1000
865,249
927,11
98,313
630,156
482,353
183,503
855,629
303,875
74,417
994,802
139,806
831,359
113,348
673,49
287,227
425,513
363,195
355,579
183,112
733,609
618,446
254,520
844,388
947,936
237,112
273,486
992,739
904,295
230,373
162,130
232,556
271,471
468,566
395,762
397,25
808,241
752,788
299,865
750,153
721,391
274,342
82,499
275,680
776,103
645,42
82,90
343,940
780,620
188,907
96,269
568,200
255,95
68,651
780,938
991,507
673,160
557,198
73,382
465,897
818,491
781,641
860,659
392,340
115,425
321,551
54,302
874,910
293,922
605,270
897,924
977,410
121,875
372,342
354,392
493,523
294,891
217,789
276,178
50,351
731,558
783,560
679,642
480,849
281,223
502,854
465,662
30,907
248,308
571,76
46,447
236,424
654,675
700,757
456,368
794,789
691,429
544,7
190,795
553,13
923,990
442,357
845,297
879,11
215,54
545,926
268,744
778,90
717,725
292,705
587,875
718,362
363,873
905,755
139,790
251,747
712,962
786,879
65,135
978,305
983,411
740,608
968,577
232,811
214,607
800,788
874,674
422,188
236,260
200,763
71,384
763,42
27,676
280,887
137,720
857,876
103,772
682,79
103,916
309,488
628,791
23,433
513,967
205,347
525,877
931,78
705,391
589,497
911,550
792,648
650,314
190,625
871,642
249,651
490,178
473,139
468,774
946,311
570,13
513,594
931,464
98,896
832,844
653,694
835,759
292,848
806,571
366,862
868,657
340,10
904,783
16,983
448,715
899,98
907,719
536,717
426,513
159,147
948,539
539,542
498,38
135,275
895,106
254,780
657,866
922,226
99,407
537,44
853,653
370,417
383,959
711,364
808,236
167,481
656,819
574,636
816,847
691,510
429,339
93,378
526,209
349,93
406,136
894,596
501,615
927,233
658,113
107,837
838,690
226,764
876,101
168,55
979,674
497,342
359,355
70,697
